19:40:40,21:45:40,JLX35651,AI571,61352485,JE-35610-LL-448,730.98,Oak Creek,Redwood City,True,2024-08-30,Antonov AN-124 Ruslan,595458HF,Eric,Christmas Island,I886FS,6467,1,-8.5,66834.7,58.0,1344.2,59392,2008-07-14,economy
02:24:43,05:04:43,XEX64478,AI260,68975764,NN-91527-PL-378,727.03,Newport Beach,Logansport,False,2024-11-01,De Havilland Canada DHC-8-200 Dash 8,,Desire,Guernsey,X602SB,6367,0,-8.1,65748.8,19.0,1240.7,53875,2004-02-05,economy
12:34:36,12:58:36,YHU39273,AI525,65656553,MK-03285-SG-484,3405.7,Rockledge,Wooster,True,2024-10-06,Partenavia P.68,926743LY,Berenice,Laos,D955YH,1628,0,-12.7,21748.5,53.0,840.8,15912,2009-12-09,economy
07:26:27,08:09:27,MNV62125,AI341,67663800,AM-99858-DP-503,3936.58,Janesville,La Habra,False,2024-05-30,ICON A5,,Fernanda,Afghanistan,F770ZR,712,6,-6.8,7295.6,66.0,503.5,6052,2000-08-29,economy
22:21:30,22:37:30,BXN25482,AI157,63421217,JV-84190-EH-650,943.09,Leander,North Canton,True,2024-11-09,Antonov An-225 Mriya,411341AK,Rosendo,Papua New Guinea,P069LY,4468,0,-5.1,57608.3,79.0,1360.6,25653,2000-02-02,economy
06:27:32,07:03:32,NAR69574,AI514,60130618,KF-88654-NJ-931,5982.11,Downey,Mentor,False,2024-12-29,Pilatus Britten-Norman BN-2A,,Isadora,Kyrgyzstan,X106CY,3641,0,-11.9,66520.6,26.0,981.1,26146,2003-10-11,economy
02:22:35,02:52:35,XWC81064,AI664,62927969,OR-89603-KP-488,7654.51,Starkville,Sandusky,False,2024-11-14,Tupolev Tu-134,,Pia,Egypt,K988US,3385,1,8.6,63358.8,68.0,977.4,28296,2000-01-12,economy
12:37:42,13:14:42,IXO35249,AI781,66223554,IK-04489-PR-879,1303.77,Mint Hill,Twentynine Palms,True,2025-02-16,McDonnell Douglas MD-90,475520NX,Deandre,United Kingdom,U448UQ,2798,1,-12.6,24364.4,99.0,907.3,24295,1999-09-30,economy
03:24:32,06:24:32,YTB29438,AI065,69511507,SQ-95653-VN-215,1237.59,Cookeville,Loma Linda,True,2024-09-27,Shorts SD.360,106443YR,Thora,Anguilla,H061CX,4311,0,-2.2,58720.8,90.0,1349.8,26301,1999-04-24,economy
21:29:27,22:38:27,BFX35995,AI273,65473899,CM-12793-MW-543,5020.81,North Charleston,Butte-Silver Bow,False,2025-01-22,Cessna 177 Cardinal RG,,Nicholas,Switzerland,M249FC,1447,7,6.6,15628.6,69.0,814.5,15428,1999-02-05,economy
06:28:25,08:46:25,NGI92363,AI201,61870440,IF-56894-ZX-490,1435.77,Cottonwood Heights,Somerville,True,2024-08-18,Tupolev Tu-214,367941DC,Rubi,Luxembourg,B334DP,3381,1,3.4,59201.0,99.0,946.3,26159,2003-04-07,economy
00:06:25,01:07:25,YCO41771,AI137,62793751,MH-52542-WD-238,6038.12,Hobart,Las Vegas,True,2024-08-30,Antonov AN-24,656065WJ,Alonso,Syria,O037GB,1469,7,-0.5,15487.9,30.0,821.2,12882,2000-11-11,economy
17:49:32,20:15:32,IQB31873,AI727,69527700,CT-54945-XP-040,2283.59,Dodge City,Rock Hill,True,2024-09-22,Embraer Phenom 300,502251QG,Hosea,Pakistan,E726LP,2065,1,0.1,19335.2,110.0,907.5,18201,2003-11-14,economy
00:53:30,01:12:30,DWP79817,AI802,68474081,LO-27407-TL-043,6154.68,Yuma,Napa,False,2024-12-21,Embraer 195,,Rebbecca,Italy,R278TJ,4307,1,-10.9,61876.3,76.0,1236.4,29072,2006-03-09,economy
21:38:33,00:03:33,ZOW11151,AI664,63377899,UH-05833-GI-408,6755.76,Enid,Crystal Lake,True,2024-12-15,Gulfstream/Rockwell (Aero) Commander,411330WO,Sammy,Guinea-Bissau,B424VP,4024,0,-12.3,62254.4,28.0,1219.7,29135,2002-10-13,economy
00:37:37,03:35:37,GMU10699,AI607,66846462,JW-60563-LH-167,3459.91,Maple Grove,Winter Park,True,2024-08-31,Douglas DC-3,551289PG,Stephen,Macedonia,S442ZL,6243,0,6.6,64126.5,34.0,1282.4,53703,2001-12-13,economy
17:22:33,17:35:33,UOV26832,AI317,64295643,NI-34578-IQ-299,7106.5,Encinitas,Edina,True,2024-12-06,Douglas DC-8-72,030080DK,Tonie,Hong Kong SAR China,X871UA,4720,0,-8.2,63396.1,65.0,1081.6,27523,2001-08-01,economy
19:34:40,19:55:40,TRP13134,AI023,66648647,GD-52376-QV-388,484.66,Palm Bay,Hampton,True,2024-08-05,Tecnam P2008,852751AM,Katharyn,Cape Verde,Y525RA,1124,5,2.3,16505.9,73.0,802.4,11258,2001-11-14,economy
06:08:40,07:47:40,UZH88463,AI298,68168576,DR-73294-ZH-279,6378.83,Ankeny,Bloomington,True,2024-09-11,LET 410,529282PF,Rubin,Libya,D943WP,5097,1,9.2,67663.1,73.0,1076.7,38239,2001-06-26,economy
15:57:29,17:41:29,PVC50825,AI068,60073446,TP-79551-PD-868,2754.23,Janesville,New Haven,False,2024-09-29,Cessna 162,,Jerica,Zimbabwe,Z318YN,3116,1,-9.2,52632.2,40.0,924.3,29310,2007-12-26,economy
05:05:38,07:29:38,SRR57888,AI255,64376621,HD-89162-IQ-945,1046.72,Huntley,Parker,False,2024-10-24,Douglas DC-9-30,,Emelina,Seychelles,Q463AV,5657,0,-0.9,64075.1,49.0,1337.0,45407,2008-11-02,economy
15:29:32,16:34:32,LOP04264,AI035,64675680,SS-08701-LP-123,3643.91,Pico Rivera,Quincy,False,2025-03-03,Douglas DC-8-50,,Seymour,Ceuta & Melilla,B856IZ,4054,0,-8.1,67868.0,82.0,1294.4,26557,2004-12-30,economy
03:31:40,06:19:40,AOS01104,AI753,64649008,WW-08224-XF-282,1560.73,Pocatello,Salinas,False,2024-10-23,Douglas DC-10-30,,Marhta,St. Vincent & Grenadines,Z008FB,1582,1,5.8,27916.3,82.0,829.5,10170,1998-08-26,economy
09:36:27,11:36:27,UKT51928,AI186,64726799,MQ-76948-BS-209,1431.31,Los Banos,West Palm Beach,False,2024-12-07,Tupolev Tu-134,,Dale,Romania,O923OU,589,2,-6.9,7495.1,21.0,505.0,6732,2002-01-06,economy
14:31:38,14:41:38,SQK38445,AI101,61920104,SY-73089-TH-073,7688.45,Shreveport,Sachse,True,2024-06-12,Embraer Legacy 600,849769KX,Cira,Equatorial Guinea,F768BC,1695,0,2.4,28626.6,63.0,800.7,15766,2010-01-20,economy
21:00:42,21:15:42,ETK81424,AI114,69494454,RK-62333-FL-614,5063.68,Odessa,Mukilteo,False,2024-08-09,Boeing 737-900,,Nicky,Chile,F938RP,1424,8,0.2,12559.1,70.0,845.1,13830,2009-02-05,economy
04:33:39,05:50:39,KVZ44908,AI084,67700356,IE-65325-IW-618,4589.91,Nixa,Edmond,True,2024-12-19,Avro RJ85,451427RR,Evita,Jamaica,F154EW,2111,1,-2.4,18969.1,52.0,916.3,17937,2000-06-08,economy
18:30:42,19:13:42,CAN88988,AI397,62845892,UF-43601-NU-624,6524.28,Middletown,San Bruno,False,2024-09-05,Cessna 172,,Geoffrey,Turkmenistan,J892LF,2023,0,-6.5,18952.8,107.0,901.0,19441,2010-03-16,economy
02:13:40,04:49:40,QRU71547,AI060,66797778,VK-42858-CQ-316,7636.61,Malden,Biddeford,False,2025-01-16,Boeing 737 MAX 8,,Luis,Guinea-Bissau,L143HR,3443,1,-13.5,61021.1,45.0,911.7,26442,2006-02-18,economy
05:34:24,05:55:24,KUX50692,AI591,61344525,AM-93417-MV-042,6189.66,Altoona,Plant City,True,2024-09-01,Airbus A300B4,316504LE,Serina,South Georgia & South Sandwich Islands,A980DN,2279,1,-0.2,18092.7,34.0,910.8,16213,2005-09-22,economy
11:48:34,13:49:34,NYN25341,AI589,66586122,DK-52726-HH-397,3475.15,Opelousas,Palm Desert,True,2024-09-23,Airbus A330-200,806405WW,Antonio,French Polynesia,V349QI,1340,7,-11.6,15337.9,68.0,847.6,10920,2007-06-24,economy
11:22:30,13:57:30,XVY11206,AI279,60091370,TX-75107-DF-782,6851.06,Tukwila,Riverton,True,2024-10-04,Ilyushin IL114,608875IW,Deshawn,Poland,Z225DT,684,4,-6.5,7204.0,107.0,696.4,6817,2005-03-06,economy
02:45:32,05:33:32,ADP42161,AI917,66868160,FW-71642-UY-442,964.06,Mount Clemens,Danbury,False,2024-11-27,Piper PA-44 Seminole,,Tyron,Belgium,L806SG,1211,3,-5.2,17438.6,49.0,832.9,12154,2004-12-17,economy
05:29:32,07:36:32,KOJ79422,AI323,68871631,LU-39259-AT-749,6807.83,La Habra,Murrieta,False,2024-10-28,Cessna 210 Centurion,,Inell,Moldova,W345WY,3004,0,-12.3,55060.0,114.0,936.8,28486,2010-03-27,economy
12:26:30,12:47:30,DHC18471,AI147,67453699,OJ-57848-AP-796,2278.04,Lynnwood,Galveston,True,2024-10-02,Tupolev Tu-144,407398PU,Patrina,Gabon,F932VQ,5337,0,1.2,56244.1,15.0,1117.2,44951,2005-04-06,economy
16:28:25,19:19:25,IIM97683,AI614,61238386,LJ-42133-HJ-338,3838.79,Clinton,Moline,False,2025-01-13,Saab 2000,,Leon,Mauritius,S842DE,895,4,3.0,7387.8,63.0,511.2,5577,2004-07-03,economy
03:26:32,05:29:32,GRN39660,AI231,69304047,WZ-23804-NG-312,7280.49,Oregon City,Rockledge,False,2024-10-17,Airbus A330-200,,Perry,South Sudan,E402BQ,3375,0,-13.1,62193.6,54.0,924.8,26524,2009-09-03,economy
21:49:34,00:33:34,ASA83479,AI776,67909356,CN-65129-WS-388,3510.85,Westmont,Pasadena,False,2024-08-02,BAe 146-100,,Cristie,Curaçao,S274TL,2241,0,-11.6,18361.8,35.0,923.0,16906,1998-01-08,economy
03:03:30,05:42:30,TBS09108,AI812,63839741,UQ-27267-SX-700,2319.57,Augusta,Cartersville,False,2024-05-15,Diamond DA42,,Monte,Burundi,T066TA,2697,1,-14.6,24754.3,38.0,903.8,19905,2010-02-06,economy
00:35:32,02:45:32,LRL65488,AI857,60712677,TF-44375-KZ-294,7284.06,Friendswood,Lawton,True,2025-03-05,Boeing 737 MAX 9,705863AH,Salley,Benin,K687TB,1679,1,7.1,23904.7,28.0,835.9,15434,2000-08-05,economy
01:41:34,03:28:34,LZC47755,AI637,62093487,WT-18413-HJ-435,2709.68,American Fork,Biddeford,False,2025-02-20,Airbus A220-300,,Kristeen,São Tomé & Príncipe,L092AY,3039,1,-7.7,52276.8,83.0,967.9,25958,2000-07-06,economy
03:34:34,04:05:34,HDC83812,AI412,68598750,FN-04008-GX-312,5912.9,Alabaster,Lockport,True,2025-02-03,Embraer 170,545194LC,Danille,Lithuania,K180RW,4067,1,0.8,67523.5,104.0,1011.6,29045,2002-01-21,economy
14:17:36,14:58:36,JMC56388,AI413,64013640,HD-70212-AJ-560,1270.91,Reno,Kenmore,True,2025-02-09,Saab 2000,537135NF,Joaquin,Vietnam,B208EY,1445,8,-11.8,13523.3,25.0,814.2,15593,2004-09-08,economy
01:13:28,03:52:28,CSN12535,AI807,69861782,HY-94379-XB-569,2988.39,Hannibal,Kingston,False,2024-10-23,Canadair Regional Jet 1000,,Patrick,Tokelau,N984HG,6212,0,-9.7,64393.0,45.0,1614.0,53494,2001-10-15,economy
06:44:38,09:29:38,CKL62372,AI563,67758060,NL-44598-YM-366,5440.06,Kenosha,Glendale Heights,True,2025-02-28,Piaggio P.180 Avanti,164250QJ,Viki,United Kingdom,F891ZX,6160,0,-10.4,63971.8,78.0,1579.9,57964,2000-01-25,economy
02:13:39,03:05:39,RUI30265,AI999,66788486,TG-84936-JE-538,7563.2,Zion,Ontario,False,2024-07-07,Douglas DC-10-10,,Barry,Cambodia,I621MW,773,6,-9.8,7338.7,65.0,618.6,6222,2008-02-13,economy
22:10:40,00:36:40,VLV43529,AI575,68902487,RU-97723-BY-021,3124.44,Odessa,St. Matthews,True,2024-12-28,Airbus A340-500,132338RG,Temika,Diego Garcia,T494YP,3211,1,9.2,56793.4,62.0,984.8,25819,2004-12-23,economy
03:10:37,05:50:37,JQI28846,AI990,69439223,LI-73976-RF-284,4806.26,Evergreen Park,Brownsville,False,2024-10-28,Cessna Citation CJ4,,Margarito,Palau,F112RS,2130,1,-11.0,18484.1,72.0,948.1,15865,2008-02-03,economy
10:48:36,12:33:36,RIU51035,AI780,67902497,AN-68240-VR-194,484.13,Lakewood,Hinesville,True,2024-09-04,Airbus A320,273083KQ,Victor,Malawi,A832WM,3247,0,-0.2,48720.0,94.0,986.2,26599,2007-04-09,economy
06:37:31,09:27:31,AVJ58118,AI754,62665042,CJ-75520-JE-937,7046.34,Lenexa,La Mesa,True,2024-08-27,De Havilland Canada DHC-4 Caribou,303169RA,Dee,Switzerland,E560CI,2100,0,-14.0,18410.2,33.0,910.6,19463,1998-03-15,economy
11:16:40,11:44:40,AIQ60985,AI648,68568275,ZY-83607-RD-451,3218.95,Chesterfield,Dyersburg,True,2024-06-09,Fairchild Dornier Do.228,291971ID,Derrick,New Zealand,S150ZQ,3540,1,7.6,60011.9,43.0,944.3,26934,2006-06-02,economy
17:52:40,20:49:40,HSX76004,AI083,67517318,WP-67313-MT-741,5923.86,Avon,Ventura,False,2024-12-27,Convair Convair CV-600,,Manie,San Marino,T975JC,2749,1,-1.3,23941.9,77.0,913.5,27496,2000-01-20,economy
05:59:34,08:45:34,FET49657,AI273,62578571,RX-38653-DI-584,4070.63,Moorpark,Chesapeake,True,2024-07-24,Boeing 737-500,350753ZH,Rickey,Canary Islands,K447QB,1436,5,-1.2,12605.6,92.0,815.5,13754,2006-07-23,economy
08:25:39,09:46:39,YIH07597,AI136,68231234,GS-56892-LR-830,3242.94,Pullman,Ferguson,False,2025-02-05,Yakovlev Yak-42,,Johnny,Diego Garcia,N460JG,3569,1,6.9,55089.9,38.0,974.4,25883,2010-07-03,economy
17:07:30,17:58:30,PKQ83728,AI799,67927071,UR-84872-ZA-073,4005.99,Converse,Boston,False,2024-05-22,Piper PA-44 Seminole,,Branden,Hong Kong SAR China,U807HI,1138,2,-9.4,17638.3,27.0,808.5,12155,2002-08-23,economy
10:02:28,10:31:28,AUV85831,AI161,61641341,YQ-11949-MI-428,6156.38,Salina,Mineral Wells,True,2024-10-26,Boeing 737-900,549891PU,Vaughn,Réunion,W208QE,5820,1,-0.6,66895.3,81.0,1353.6,47181,2007-09-10,economy
08:41:39,11:18:39,MGY18897,AI563,65432508,OQ-05875-FY-233,6625.61,Greenfield,Tifton,False,2024-06-19,Boeing 747-400,,Alan,Estonia,X310IV,3861,1,-5.4,68232.4,92.0,908.4,28784,2010-02-06,economy
03:46:31,05:55:31,UTK99775,AI366,65429426,GO-62927-FM-172,7125.23,Colonial Heights,St. Marys,True,2024-05-26,Gulfstream/Rockwell (Aero) Turbo Commander,159357TW,Laverne,Bhutan,G360WG,4399,1,-5.3,58333.5,115.0,1048.9,26398,2004-12-23,economy
12:23:25,13:24:25,OSS44973,AI709,65898310,AQ-39627-ON-298,7927.87,Sedalia,Denver,False,2024-10-15,Cessna CitationJet,,Aron,Cameroon,N607EB,5636,0,-6.0,59118.2,31.0,1222.3,43555,2009-05-21,economy
00:22:39,00:41:39,IWZ79954,AI978,63547752,GI-75789-XZ-176,5560.61,West Springfield,Lewisville,True,2024-09-18,Concorde,520967EX,Macie,Guernsey,Z370DU,2772,0,-10.2,23201.1,100.0,932.6,26212,2008-09-13,economy
08:25:41,10:25:41,ZCR16307,AI141,67293398,PB-53725-AN-287,6625.89,McAlester,Phenix City,True,2024-07-21,Douglas DC-9-10,295083AU,Kraig,Serbia,I164ZS,1260,2,2.3,16291.2,82.0,819.2,17101,2000-09-11,economy
02:04:33,04:20:33,UDX94785,AI159,63690521,BA-63204-ML-679,7070.09,Greeley,Eau Claire,True,2024-07-28,Piper PA-46,170615HV,Clarita,Åland Islands,W255UF,2866,1,-11.3,22968.0,25.0,927.6,23770,2000-02-09,economy
22:04:28,22:24:28,PRI51370,AI597,66281194,FM-04379-FF-802,3106.13,Monrovia,Beverly Hills,True,2025-02-14,Avro RJ70,012869ZS,Gordon,Togo,O351GO,5014,0,-5.1,60920.7,18.0,1173.0,43238,1999-07-06,economy
00:27:27,02:58:27,AHV73314,AI590,67556689,DJ-78560-CE-784,7316.11,Spokane Valley,Lewiston,False,2024-10-12,Cessna 177 Cardinal RG,,Jeromy,Vatican City,F403ES,5514,0,7.7,62720.9,109.0,1124.7,43249,2003-07-22,economy
09:39:33,12:08:33,KAY55270,AI565,65683107,II-80405-JJ-452,1689.07,Helena,Maple Heights,True,2024-12-17,McDonnell Douglas MD-83,986472PV,Terry,Bermuda,Q251FF,2699,0,-13.3,24587.7,61.0,912.9,25924,2005-03-08,economy
01:04:39,03:19:39,VDV89996,AI071,69882647,YS-28098-TY-731,1980.25,Rexburg,La Cañada Flintridge,False,2024-11-23,Dassault Falcon 900,,Moises,Germany,U919ON,4277,0,-7.1,67502.6,117.0,1136.9,24350,2004-10-18,economy
04:59:32,06:06:32,VQQ43236,AI888,68782078,EE-81317-JW-955,4322.43,Palmetto Bay,Franklin,False,2024-11-27,McDonnell Douglas MD-83,,Valery,Laos,O253BW,1344,8,6.3,15464.1,85.0,831.4,10753,2009-01-14,economy
16:26:28,16:40:28,YIL65420,AI330,68888661,HU-48690-OA-927,3982.06,Panama City,West Valley City,False,2024-11-08,Antonov AN-72,,Ken,Venezuela,G115DN,3173,1,-13.2,42728.7,84.0,959.5,26772,2010-05-31,economy
16:54:37,18:33:37,LSI32196,AI369,63281548,ZO-49850-TI-412,5228.36,Manitowoc,Sedalia,True,2025-01-11,Airbus A220-300,582260BA,Eura,Lithuania,W564ZE,4089,0,0.5,55423.9,29.0,1372.3,24144,2005-09-11,economy
20:28:24,21:00:24,FWI88674,AI516,64244314,MM-55340-PL-967,3910.97,Galesburg,Dothan,False,2024-05-26,Canadair Regional Jet 200,,Christinia,Pakistan,B998FA,4744,0,-8.6,63488.4,95.0,1368.9,27632,2010-01-29,economy
04:39:31,05:30:31,CUS41265,AI669,68498896,JK-10051-BM-559,1327.57,Campbell,Fort Lee,False,2024-07-21,Cirrus SF50 Vision Jet,,Emeline,Brunei,S596AE,4718,0,6.2,67029.0,54.0,1087.1,30165,2010-04-23,economy
07:19:26,08:46:26,ZGS67430,AI715,65718206,KF-34084-HF-485,3702.2,Tamarac,Carol Stream,True,2024-08-19,Airbus A310-300,784294CH,Crystle,Gabon,G878WJ,4278,0,2.5,62609.9,83.0,1238.0,28716,2009-04-28,economy
16:39:30,17:56:30,TBC92880,AI345,69544511,ZP-23576-WT-840,3771.46,Bakersfield,Providence,True,2024-12-15,Cessna Citation VII,677243CW,Nakisha,Montserrat,B793AC,1162,2,-7.4,13387.1,38.0,846.5,13392,2002-01-14,economy
13:20:35,16:04:35,YDC96911,AI852,67002183,VX-56009-ZX-884,2823.71,West Des Moines,Munster,False,2024-12-09,Fairchild Dornier 328JET,,Mercedez,Greece,U800YN,2104,0,2.7,18278.6,39.0,926.8,16621,2010-06-20,economy
11:56:24,14:41:24,AZB48695,AI318,64453479,QV-30506-GF-321,2642.51,Palatine,Grove City,True,2024-10-12,Dassault Falcon 900,898306DB,Roselee,El Salvador,E752ZW,1845,0,-13.4,19029.8,76.0,803.3,15817,2010-04-24,economy
04:14:29,05:46:29,YKQ05451,AI886,65795093,MT-70811-XA-480,6643.49,Rahway,Shelby,False,2024-11-05,Curtiss C-46 Commando,,Yuki,Jamaica,U964WA,5001,1,-12.5,69717.8,107.0,1316.4,42948,1999-04-21,economy
14:04:39,16:25:39,RJB82605,AI768,64458218,NI-19136-TL-623,3440.21,Central Point,Manchester,False,2024-12-06,Saab SF340A/B,,Rodrick,Barbados,A025JZ,5099,1,2.9,65211.3,106.0,1286.0,41269,2006-06-14,economy
22:10:28,23:12:28,JPE98149,AI665,60966603,SF-85116-AV-044,4903.33,Ardmore,Forest Grove,True,2024-12-27,Avro RJ70,349927PQ,Arlie,Bosnia & Herzegovina,Y270RX,5130,0,-10.5,60991.3,67.0,1261.0,39395,2005-12-09,economy
21:11:30,21:34:30,QDC38472,AI523,69927643,RM-45466-IN-673,4793.79,Columbia,Prior Lake,False,2025-02-08,Shorts SD.330,,Alex,Niue,U454BB,1636,1,-8.5,28619.9,19.0,809.7,14280,2000-08-11,economy
12:07:28,14:09:28,ZDJ43339,AI339,65726331,VZ-67781-IU-468,6351.46,Nashua,Ormond Beach,True,2024-09-26,Cessna 152,015590KO,Kenyetta,Ceuta & Melilla,B189FM,5248,0,-12.4,68645.8,25.0,1387.6,35621,1998-06-16,economy
23:50:33,02:13:33,QBU06960,AI187,64640557,DT-03466-OK-899,4259.16,Loveland,Belleville,False,2024-09-06,Embraer Legacy 500,,Veola,Cambodia,X687JA,6204,0,-7.9,64174.4,98.0,1484.2,58140,2006-01-15,economy
13:54:29,15:20:29,KNF38008,AI254,62880380,OU-60017-HS-374,2768.63,Dover,Northfield,False,2024-11-28,Antonov An-148,,Chanelle,Malaysia,W904AQ,1649,1,-2.1,29401.2,111.0,839.7,12280,1999-03-20,economy
04:45:25,07:08:25,YXM94479,AI579,66782780,QH-61301-JW-484,5218.35,Spokane Valley,LaGrange,False,2025-01-21,De Havilland Canada DHC-2 Turbo-Beaver,,Coleman,Greenland,Y028UR,3148,0,-6.4,40337.6,54.0,956.2,25955,2005-11-08,economy
09:46:37,10:40:37,OJO22367,AI756,67103977,ZZ-59865-UN-828,4078.53,Statesboro,Los Altos,True,2024-09-14,LET 410,944520LY,Lynn,Laos,G022DR,2062,0,-11.0,18313.0,46.0,947.9,16613,2004-04-29,economy
16:57:31,17:56:31,QDK69017,AI966,66996093,SW-40098-EJ-234,6644.97,Watertown,Baytown,True,2024-08-28,Piper PA-44 Seminole,189986XB,Ezekiel,Guernsey,O366CP,5835,1,9.8,66992.0,74.0,1048.4,43850,2009-04-26,economy
07:12:31,08:11:31,PFU80795,AI648,68287893,IH-86989-BR-268,7400.56,Simpsonville,Thousand Oaks,True,2024-12-31,Airbus A330-300,124943TA,Georgeann,Singapore,G781UY,3255,1,9.1,68031.8,34.0,928.0,29656,2003-11-15,economy
01:07:26,04:01:26,FNU12274,AI443,62131345,LU-81727-IG-728,1763.84,Carson City,Lancaster,False,2024-12-24,CASA/IPTN CN-235,,Connie,Oman,E736PN,4097,1,-0.5,63568.6,75.0,1361.9,30586,2008-01-24,economy
10:44:43,12:05:43,QOA39318,AI437,65416495,JN-28077-JK-173,3711.44,West Springfield,Oregon,True,2024-05-17,Shorts SC-7 Skyvan,697238ZI,Daine,Qatar,D594VJ,5646,1,0.2,62340.9,68.0,1305.1,42084,2006-07-12,economy
15:44:34,18:03:34,PJK41563,AI876,69903174,SW-84177-TD-696,4663.34,Port Orange,Malden,True,2024-07-14,Aerospatiale SN.601 Corvette,456351JZ,Clemencia,Mauritania,I549FO,3699,0,-13.2,55991.6,35.0,937.9,26049,2001-06-15,economy
11:21:41,11:40:41,DDM06136,AI140,65090689,FD-00911-OB-776,5512.62,Glenview,Westbrook,False,2024-10-18,Tecnam P2008,,Winter,Sudan,H027IB,4746,1,-8.4,62767.9,117.0,1150.7,27841,2007-12-09,economy
22:42:35,01:26:35,ASC50787,AI704,66666600,NW-66855-JN-330,7269.23,Dover,Dixon,True,2024-10-19,Boeing 777-200ER,621649AA,Kirstie,Djibouti,B872EW,4900,0,-12.2,59190.4,96.0,1050.3,24606,2009-11-14,economy
05:56:36,06:50:36,EMM48981,AI965,65600272,FP-45575-AP-327,2907.14,Chester,Fairfield,False,2024-08-05,Boeing 747-100,,Celesta,Barbados,L096LG,2853,1,-12.1,23156.4,53.0,940.3,23085,2006-11-02,economy
17:10:41,20:07:41,JTF84388,AI004,69805265,KK-88856-YB-929,5868.76,Sebastian,Elmhurst,True,2024-06-21,Gulfstream G280,059596WQ,Venetta,Guernsey,B247PT,2313,1,-5.8,18733.3,120.0,923.5,19835,2005-05-17,economy
12:11:32,14:39:32,EVA92261,AI765,61574692,QR-62271-BB-672,5301.15,Twentynine Palms,Everett,False,2024-08-10,Embraer Praetor 600,,Wesley,Somalia,C465QL,4319,0,-13.0,68691.8,41.0,1087.2,24167,2009-06-20,economy
04:17:35,05:42:35,ALK84483,AI848,68493376,MB-16830-TX-718,7939.67,Willoughby,Simi Valley,False,2024-10-15,Airbus A380-800,,Loris,British Virgin Islands,H521DX,2718,0,4.6,23059.3,74.0,940.6,23266,2003-06-17,economy
13:10:30,15:04:30,QCE73384,AI514,64394282,EJ-69538-ED-369,2968.02,Carrboro,Fountain,True,2024-11-18,Fairchild Dornier 328JET,091716NG,Temeka,Belarus,O952HE,4079,0,-12.3,57830.3,35.0,1017.7,25500,1998-07-07,economy
06:39:27,08:32:27,BXO91852,AI789,62167392,YB-19245-FT-031,3433.82,Goodlettsville,South Euclid,False,2024-12-27,Junkers Ju 52/3M,,Ezekiel,Syria,I851UC,3126,0,-5.2,59655.0,27.0,900.3,25248,2002-06-22,economy
03:18:28,05:58:28,FEM38815,AI633,65649294,LP-76776-LM-098,2000.91,Birmingham,Arnold,False,2024-05-19,Embraer Legacy 450,,Jacinto,Greenland,V228HV,2849,1,-9.8,24134.4,43.0,937.0,21211,1999-03-06,economy
09:56:29,12:00:29,ERS68780,AI084,61360182,RH-81368-YS-329,4485.28,Bismarck,Butte-Silver Bow,False,2025-01-31,Canadair Regional Jet 100,,Justa,Niue,V885ZT,555,5,-11.8,7085.5,67.0,652.5,6838,2009-04-30,economy
23:34:36,01:03:36,XTT81435,AI889,64617947,JQ-98210-VT-943,2148.3,Beaumont,Allentown,False,2024-07-22,Boeing 747SP,,Gerardo,Cameroon,N176KA,5773,1,-5.1,59859.6,30.0,1046.7,47973,2007-03-07,economy
06:02:36,07:44:36,LFP02404,AI329,69344273,BD-87797-OJ-733,2654.71,Scranton,Loma Linda,True,2024-06-17,Saab SF340A/B,931679GU,Mila,Niue,Z246WL,1531,0,6.6,26445.0,74.0,844.9,11765,2010-09-20,economy
11:49:36,14:11:36,HWT59755,AI046,61996274,TD-58155-KJ-520,4741.9,Overland Park,West Lafayette,False,2024-12-04,Canadair Regional Jet 900,,Sina,Dominica,K843RS,2341,0,-6.1,18934.8,55.0,905.4,18242,1999-05-07,economy
10:33:37,12:03:37,YBU54852,AI605,67672953,CI-47455-FF-468,5046.02,Alabaster,Peachtree City,False,2025-01-12,Douglas DC-9-10,,Thao,Uruguay,D586HW,3115,0,-10.4,50472.3,88.0,939.9,28001,2000-04-08,economy
04:54:25,06:12:25,LJQ23636,AI627,62549653,ZN-93177-TQ-601,6297.36,Hallandale Beach,Palisades Park,True,2025-02-13,BAe 146-300,543401TC,Elmer,Denmark,J686DG,743,6,6.9,7197.9,32.0,576.7,6810,2000-10-27,economy
19:48:33,20:49:33,DAZ61483,AI286,68829111,JZ-11422-YK-616,5167.99,Tifton,Oak Forest,False,2025-02-15,Boeing 777-300,,Chaya,Andorra,C079DC,6429,0,-9.9,60295.5,48.0,1245.3,53108,2003-03-23,economy
01:02:29,03:52:29,GTB80187,AI624,65096851,IR-29824-EE-796,2254.35,Kankakee,Weslaco,True,2024-06-07,Cessna Citation II,219292TM,Kurt,Belgium,P840SZ,829,6,4.9,7194.6,44.0,559.5,5578,2005-05-10,economy
04:01:28,06:59:28,RQD93125,AI028,66024698,GG-62157-WD-608,3632.99,New Haven,Junction City,True,2025-03-01,Embraer Praetor 500,070255GH,Myrle,Georgia,J814FI,1244,2,-5.2,15233.5,32.0,816.3,16736,2000-02-27,economy
